"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-GPC-SACS-04-2021-119339","CDC-GPC-SACS-04-2021-119339-2022-02-08T09:44:09.808Z-compiled","CDC-GPC-SACS-04-2021-119339","CDC-GPC-SACS-04-2021-119339","FISCALIZACION DE ENTREGA DE MATERIALES CONSTRUCCION SEGUNDA FASE CAMERINOS ESTADIO DE ROJAS.","complete","EC-RUC-1768120010001-119339","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE CUMBAYA","1740.80","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-18T19:30:00-05:00","","","","2021-10-18T19:30:00-05:00","2021-10-19T10:00:00-05:00","2021-10-19T10:00:00-05:00","","","Experiencia Específica,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-10-21T16:00:00-05:00","2021-10-21T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPA-016-2021-30745","CDC-GPA-016-2021-30745-2022-02-11T09:54:20.676Z-compiled","CDC-GPA-016-2021-30745","CDC-GPA-016-2021-30745","SERVICIO DE CONSULTORÍA PARA LA ELABORACIÓN DE LOS DISEÑOS DEFINITIVOS DEL PROYECTO VIAL DE LA VIA ÑUÑURCO – DON JULO – SANTA ROSA, PROVINCIA DEL AZUAY","complete","EC-RUC-0160000190001-30745","Gobierno Provincial del Azuay","31832.44","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-29T13:00:00-05:00","","","","2021-10-29T13:00:00-05:00","2021-10-29T16:30:00-05:00","2021-10-29T16:30:00-05:00","","TRUE","Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-11-17T15:30:00-05:00","2021-11-17T15:30:00-05:00","","1"
"ocds-5wno2w-CDC-GPI-001-2021-12001","CDC-GPI-001-2021-12001-2022-08-26T14:22:47.230Z-compiled","CDC-GPI-001-2021-12001","CDC-GPI-001-2021-12001","CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PARA LA CONSTITUCIÓN DE EMPRESAS COMERCIALIZADORAS: MARCO LEGAL, AJUSTE DOCUMENTOS, LEGALIZACIÓN ANTE ORGANISMOS PERTINENTES, CONFORMACIÓN LEGAL DE LA EMPRESA, PARA ORGANIZACIONES BENEFICIARIAS, PROYECTO FIEDS IMBABURA Y CARCHI","complete","EC-RUC-1060000180001-12001","GOBIERNO PROVINCIAL DE IMBABURA","10000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-03T15:00:00-05:00","","","","2021-06-03T15:00:00-05:00","2021-06-07T15:00:00-05:00","2021-06-07T15:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Instrumentos y equipos disponibles","","2021-06-25T15:00:00-05:00","2021-06-25T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPI-004-2021-12001","CDC-GPI-004-2021-12001-2021-11-29T11:05:10.339Z","CDC-GPI-004-2021-12001","CDC-GPI-004-2021-12001","Contratación de la Consultoría para el soporte y mantenimiento al sistema de gestión Administrativo Financiero “Yupak” existente en el Gobierno Provincial de Imbabura","complete","EC-RUC-1060000180001-12001","GOBIERNO PROVINCIAL DE IMBABURA","4500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-07T15:00:00-05:00","","","","2021-07-07T15:00:00-05:00","2021-07-08T15:00:00-05:00","2021-07-08T15:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Instrumentos y equipos disponibles","","2021-07-21T15:00:00-05:00","2021-07-21T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPI-005-2021-12001","CDC-GPI-005-2021-12001-2021-11-29T11:07:48.887Z","CDC-GPI-005-2021-12001","CDC-GPI-005-2021-12001","ESTUDIOS SOCIO PRODUCTIVO E HIDRÁULICO PARA LA OBTENCIÓN DE INSTRUMENTOS QUE PERMITAN EL MEJORAMIENTO DE LA INFRAESTRUCTURA EXISTENTE Y EL FORTALECIMIENTO DE LA JUNTA DE AGUAS SAN FLORENCIO TAMAYO, UBICADA EN EL SECTOR SAN LUIS DE SALINAS, PARROQUIA SALINAS, CANTÓN IBARRA.","complete","EC-RUC-1060000180001-12001","GOBIERNO PROVINCIAL DE IMBABURA","36964.29","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-19T15:00:00-05:00","","","","2021-07-19T15:00:00-05:00","2021-07-20T15:00:00-05:00","2021-07-20T15:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-08-04T15:00:00-05:00","2021-08-04T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPI-006-2021-12001","CDC-GPI-006-2021-12001-2021-11-29T11:11:00.932Z","CDC-GPI-006-2021-12001","CDC-GPI-006-2021-12001","Consultoría especializada para la instalación, configuración, parametrización y soporte técnico del sistema informático de gestión documental con firma electrónica en la estructura tecnológica del Gobierno provincial de Imbabura.","complete","EC-RUC-1060000180001-12001","GOBIERNO PROVINCIAL DE IMBABURA","3500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-10T15:00:00-05:00","","","","2021-08-10T15:00:00-05:00","2021-08-12T15:00:00-05:00","2021-08-12T15:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Instrumentos y equipos disponibles","","2021-09-01T15:00:00-05:00","2021-09-01T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPI-007-2021-12001","CDC-GPI-007-2021-12001-2021-11-29T11:11:01.216Z","CDC-GPI-007-2021-12001","CDC-GPI-007-2021-12001","CONSULTORÍA PARA LOS ESTUDIOS DE PROSPECCIÓN GEOFÍSICA EMPLEANDO 4 SONDEOS ELÉCTRICOS VERTICALES, PARA DETECTAR MANTOS DE AGUA SUBTERRÁNEA EN PIMÁN, PARA EL SISTEMA DE RIEGO ROSAUCO ZAPALLO POGYO, PARROQUIA LA DOLOROSA DE PRIORATO, CANTÓN IBARRA Y PARA LA IDENTIFICACIÓN DE AGUA SUBTERRÁNEA EN LOS SITIOS DENOMINADOS COPACABANA - SIPUKU LOMA Y CHUCHUQUÍ DE LA PARROQUIA EUGENIO ESPEJO, CANTÓN OTAVALO","complete","EC-RUC-1060000180001-12001","GOBIERNO PROVINCIAL DE IMBABURA","15000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-11T15:00:00-05:00","","","","2021-08-11T15:00:00-05:00","2021-08-12T15:00:00-05:00","2021-08-12T15:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-08-31T15:00:00-05:00","2021-08-31T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPI-008-2021-12001","CDC-GPI-008-2021-12001-2021-11-29T11:13:49.401Z","CDC-GPI-008-2021-12001","CDC-GPI-008-2021-12001","Contratación del servicio de consultoría para caracterización del modelo italiano, diagnóstico de la problemática ecuatoriana, levantamiento de estructuras de cadenas de valor, propuesta de adaptación del modelo italiano al ecuatoriano","complete","EC-RUC-1060000180001-12001","GOBIERNO PROVINCIAL DE IMBABURA","10000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-27T13:00:00-05:00","","","","2021-08-27T13:00:00-05:00","2021-08-31T15:00:00-05:00","2021-08-31T15:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-09-17T15:00:00-05:00","2021-09-17T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPL-2021-002-2470","CDC-GPL-2021-002-2470-2021-11-29T10:49:27.075Z","CDC-GPL-2021-002-2470","CDC-GPL-2021-002-2470","Contratación de la Fiscalización de la obra Construcción del Puente sobre la Quebrada Tungani","complete","EC-RUC-1160000160001-2470","GOBIERNO PROVINCIAL DE LOJA","42838.05","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-06T13:00:00-05:00","","","","2021-04-06T13:00:00-05:00","2021-04-07T13:00:00-05:00","2021-04-07T13:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-04-21T17:00:00-05:00","2021-04-21T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPI-002-2021-12001","CDC-GPI-002-2021-12001-2022-02-08T09:41:38.437Z-compiled","CDC-GPI-002-2021-12001","CDC-GPI-002-2021-12001","CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PARA DIAGNÓSTICO DE LA PROBLEMÁTICA, IDENTIFICACIÓN DE ACTORES, ANÁLISIS DE ÁRBOL DE PROBLEMAS, ANÁLISIS FODA, PLANTEAMIENTO DE LÍNEAS ESTRATÉGICAS, PLAN DE MARKETING Y VENTAS, ENTRE OTROS DE LA FEDEFRUNOR","complete","EC-RUC-1060000180001-12001","GOBIERNO PROVINCIAL DE IMBABURA","6000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-04T13:00:00-05:00","","","","2021-06-04T13:00:00-05:00","2021-06-08T15:00:00-05:00","2021-06-08T15:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Instrumentos y equipos disponibles","","2021-06-25T15:00:00-05:00","2021-06-25T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-ML-DOP-03-2021-2423","CDC-ML-DOP-03-2021-2423-2022-06-30T13:01:57.689Z-compiled","CDC-ML-DOP-03-2021-2423","CDC-ML-DOP-03-2021-2423","ESTUDIO GEOLÓGICO, GEOTÉCNICO Y DE ESTABILIDAD DE LA CIUDADELA CIUDAD VICTORIA, SITUADA EN LA CIUDAD DE LOJA, CANTÓN LOJA","complete","EC-RUC-1160000240001-2423","MUNICIPIO DE LOJA","46900.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-14T17:00:00-05:00","","","","2021-06-14T17:00:00-05:00","2021-06-15T17:00:00-05:00","2021-06-15T17:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-05T18:00:00-05:00","2021-07-05T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPL-2021-001-2470","CDC-GPL-2021-001-2470-2022-07-13T13:10:28.497Z-compiled","CDC-GPL-2021-001-2470","CDC-GPL-2021-001-2470","Elaboración e Implementación del Modelo de Gestión para la Institucionalización de la Mesa Provincial del Emprendimiento","complete","EC-RUC-1160000160001-2470","GOBIERNO PROVINCIAL DE LOJA","30000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-03-01T17:00:00-05:00","","","","2021-03-01T17:00:00-05:00","2021-03-02T17:00:00-05:00","2021-03-02T17:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-03-17T17:00:00-05:00","2021-03-17T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPM-001-2021-2609","CDC-GPM-001-2021-2609-2021-11-29T10:45:57.459Z","CDC-GPM-001-2021-2609","CDC-GPM-001-2021-2609","CONSULTORÍA PARA ESTUDIO DE MECÁNICA DE SUELOS PARA CIMENTACIONES DE SIETE PUENTES UBICADOS EN LOS CANTONES: CHONE,FLAVIO ALFARO,SANTA ANA Y 24 DE MAYO PROYECTOS : CONSTRUCCION DE PUENTE DE HORMIGON ARMADO SOBRE EL RIO PLATANO,UBICADO EN LA VIA SAN JUAN DEL BUA – BOCA DE PLATANO DE LA PARROQUIA CHIBUNGA DEL CANTON CHONE,CONSTRUCCION DEL PUENTE DE HORMIGON  ARMADO SOBRE EL RIO MONGOLLA UBICADO EN LA VIA CHONTILLA-BARBUDAL EN EL SITIO LAS PAVAS DE LA PARROQUIA NOVILLO DEL CANTON FLAVIO ALFARO, CONSTRUCCION  DE PUENTE DE HORMIGON ARMADO SOBRE EL RIO DE MATA DE PLATANO UBICADO EN LA VIA RIO DE PLATANO DE LA PARROQUIA LA UNION DEL CANTON SANTA ANA, CONSTRUCCION  DEL PUENTE HORMIGON ARMADO SOBRE EL ESTERO GRANDE UBICADO EN LA ABSCISA 8+425 EN EL SITIO BONCE ADENTRO  DEL CANTON SANTA ANA, CONSTRUCCION DEL PUENTE DE HORMIGON ARMADO SOBRE EL ESTERO GRANDE UBICADO EN LA ABSCISA 9+025 EN EL SITIO BONCE ADENTRO DEL CANTON  SANTA ANA, CONSTRUCCION DEL PUENTE DE HORMIGON ARMADO SOBRE EL ESTERO GRAND","complete","EC-RUC-1360000120001-2609","CONSEJO PROVINCIAL DE MANABÍ","21840.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-24T18:00:00-05:00","","","","2021-02-24T18:00:00-05:00","2021-02-26T15:00:00-05:00","2021-02-26T15:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-03-15T15:00:00-05:00","2021-03-15T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPM-004-2021-2609","CDC-GPM-004-2021-2609-2021-11-29T10:46:47.906Z","CDC-GPM-004-2021-2609","CDC-GPM-004-2021-2609","CONSULTORÍA PARA ESTUDIO DE MECÁNICA DE SUELOS PARA CIMENTACIONES DE SIETE PUENTES UBICADOS EN LOS CANTONES: JUNÍN, ROCAFUERTE, JIPIJAPA, Y, PAJÁN DE LA PROVINCIA DE MANABÍ. PROYECTOS: CONSTRUCCIÓN DE PUENTE DE HORMIGÓN ARMADO SOBRE EL ESTERO ANDARIELES UBICADO EN LA VÍA ANDARIELES DE LA PARROQUIA JUNÍN DEL CANTÓN JUNÍN; CONSTRUCCIÓN DE PUENTE DE HORMIGÓN ARMADO UBICADO EN EL SITIO LA PERLA EN LA VÍA ANDARIELES – JUNÍN DEL CANTÓN JUNÍN; CONSTRUCCIÓN DE PUENTE DE HORMIGÓN ARMADO SOBRE EL RÍO PORTOVIEJO, EN EL SITIO PUERTO HIGUERÓN DEL CANTÓN ROCAFUERTE; CONSTRUCCIÓN DEL PUENTE DE HORMIGÓN ARMADO SOBRE EL RÍO SALITRE, UBICADO EN EL SITIO MIS BAQUE DEL CANTÓN JIPIJAPA; CONSTRUCCIÓN DEL PUENTE DE HORMIGÓN ARMADO SOBRE EL RÍO PASAJE, UBICADO EN EL SITIO BOCA DE CAYO DEL CANTÓN JIPIJAPA; CONSTRUCCIÓN DEL PUENTE DE HORMIGÓN ARMADO SOBRE EL RÍO LASCANO SITIO SOTA GRANDE DEL CANTÓN PAJÁN; Y, CONSTRUCCIÓN DEL PUENTE DE HORMIGÓN ARMADO SOBRE EL RÍO CHICO, UBICADO EN LA VÍA LOS SAMANES – TORO DEL","complete","EC-RUC-1360000120001-2609","CONSEJO PROVINCIAL DE MANABÍ","27560.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-03-10T20:00:00-05:00","","","","2021-03-10T20:00:00-05:00","2021-03-11T14:00:00-05:00","2021-03-11T14:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-03-23T13:00:00-05:00","2021-03-23T13:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPM-008-2021-2609","CDC-GPM-008-2021-2609-2021-11-29T10:53:13.615Z","CDC-GPM-008-2021-2609","CDC-GPM-008-2021-2609","“CONSULTORÍA PARA LA REALIZACIÓN DE AUDITORÍAS A OBRAS Y PROYECTOS DEL GOBIERNO DE MANABÍ”","complete","EC-RUC-1360000120001-2609","CONSEJO PROVINCIAL DE MANABÍ","55000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-26T20:00:00-05:00","","","","2021-04-26T20:00:00-05:00","2021-04-29T20:00:00-05:00","2021-04-29T20:00:00-05:00","3","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-05-10T14:30:00-05:00","2021-05-10T14:30:00-05:00","","1"
"ocds-5wno2w-CDC-GPM-005-2021-2609","CDC-GPM-005-2021-2609-2022-02-08T09:45:48.488Z-compiled","CDC-GPM-005-2021-2609","CDC-GPM-005-2021-2609","CONSULTORÍA PARA LA ELABORACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL Y OBTENCIÓN DE LA LICENCIA DEL PROYECTO VIAL 10 DE AGOSTO. AGUA BLANCA. SAN GREGORIO - BELLA FLOR DE LA PARROQUIA HONORATO VÁSQUEZ, DEL CANTÓN SANTA ANA DE LA PROVINCIA DE MANABÍ","complete","EC-RUC-1360000120001-2609","CONSEJO PROVINCIAL DE MANABÍ","30000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-19T20:00:00-05:00","","","","2021-04-19T20:00:00-05:00","2021-04-20T16:00:00-05:00","2021-04-20T16:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-05-07T13:00:00-05:00","2021-05-07T13:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPM-007-2021-2609","CDC-GPM-007-2021-2609-2022-02-08T09:45:52.791Z-compiled","CDC-GPM-007-2021-2609","CDC-GPM-007-2021-2609","CONSULTORIA PARA LA ELABORACION DEL ESTUDIO DE IMPACTO AMBIENTAL Y OBTENCION DE LA LICENCIA DEL PROYECTO VIAL EL DESCANSO – LA PANCORA – EL PARAMO DE LOS CANTONES BOLIVAR Y PICHINCHA DE LA PROVINCIA DE MANABÍ","complete","EC-RUC-1360000120001-2609","CONSEJO PROVINCIAL DE MANABÍ","30000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-26T20:00:00-05:00","","","","2021-04-26T20:00:00-05:00","2021-04-28T17:00:00-05:00","2021-04-28T17:00:00-05:00","1","","Experiencia General,Experiencia Personal Técnico","","2021-05-14T20:00:00-05:00","2021-05-14T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPL-2021-004-2470","CDC-GPL-2021-004-2470-2022-03-30T10:42:02.737Z-compiled","CDC-GPL-2021-004-2470","CDC-GPL-2021-004-2470","Estudios Geotécnicos en los Sistemas de Riego Paquishapa y Tuncarta cantón Saraguro, Chapamarco cantón Catamayo y Campana Malacatos y Reina del Carmen cantón Loja","complete","EC-RUC-1160000160001-2470","GOBIERNO PROVINCIAL DE LOJA","9004.75","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-22T15:00:00-05:00","","","","2021-07-22T15:00:00-05:00","2021-07-23T15:00:00-05:00","2021-07-23T15:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-08-05T17:00:00-05:00","2021-08-05T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPM-013-2021-2609","CDC-GPM-013-2021-2609-2022-05-26T12:10:16.984Z-compiled","CDC-GPM-013-2021-2609","CDC-GPM-013-2021-2609","FISCALIZACION PARA LA REHABILITACION DE LA VIA DE LOS ARENALES LOS RANCHOS LA BOCA DE LA PARROQUIA CRUCITA DEL CANTON PORTOVIEJO","complete","EC-RUC-1360000120001-2609","CONSEJO PROVINCIAL DE MANABÍ","61443.41","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-24T20:00:00-05:00","","","","2021-06-24T20:00:00-05:00","2021-06-28T20:00:00-05:00","2021-06-28T20:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-09T20:00:00-05:00","2021-07-09T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPM-003-2021-2609","CDC-GPM-003-2021-2609-2022-06-10T12:21:08.381Z-compiled","CDC-GPM-003-2021-2609","CDC-GPM-003-2021-2609","“CONSULTORIA PARA FISCALIZACIÓN DE LOS PROYECTOS: 1) CONSTRUCCIÓN DE PUENTE METÁLICO TIPO BAYLEY, SOBRE EL RIO MOSCA, UBICADO EN EL SITIO HIGUERÓN – CANTÓN JUNÍN; 2) CONSTRUCCIÓN DE PUENTE DE HORMIGÓN ARMADO DE 40 METROS DE LONGITUD, UBICADO SOBRE EL RIO MOSCA EN EL SECTOS LOS SAUCES DE LA PARROQUIA CALCETA DEL CANTÓN BOLÍVAR; 3) CONSTRUCCIÓN DE PUENTE SOBRE ESTERO AGUA FRÍA, UBICADO EN LA VÍA CANUTO – LA RIVERA, PARROQUIA CANUTO DEL CANTÓN CHONE DE LOS CANTONES JUNÍN, BOLÍVAR Y CHONE”","complete","EC-RUC-1360000120001-2609","CONSEJO PROVINCIAL DE MANABÍ","35505.32","USD","direct","Contratacion directa","services","ratedCriteria","2021-03-29T20:00:00-05:00","","","","2021-03-29T20:00:00-05:00","2021-04-01T20:00:00-05:00","2021-04-01T20:00:00-05:00","3","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-04-14T15:45:00-05:00","2021-04-14T15:45:00-05:00","","1"
"ocds-5wno2w-CDC-GPOCP-001-2021-95371","CDC-GPOCP-001-2021-95371-2021-11-29T10:40:48.708Z","CDC-GPOCP-001-2021-95371","CDC-GPOCP-001-2021-95371","“ESTUDIOS Y DISEÑOS ESTRUCTURALES PARA LA AMPLIACIÓN DE BÓVEDAS Y NICHOS EN EL CEMENTERIO CENTRAL DE OCTAVIO CORDERO PALACIOS, CANTÓN CUENCA, PROVINCIA DEL AZUAY”.","complete","EC-RUC-0160027630001-95371","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL OCTAVIO CORDERO PALACIOS","1250.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-28T09:00:00-05:00","","","","2021-04-28T09:00:00-05:00","2021-04-28T17:00:00-05:00","2021-04-28T17:00:00-05:00","","","Experiencia General,Experiencia Específica","","2021-05-10T10:00:00-05:00","2021-05-10T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPRIO-003-2021-114152","CDC-GPRIO-003-2021-114152-2021-11-29T10:43:28.202Z","CDC-GPRIO-003-2021-114152","CDC-GPRIO-003-2021-114152","CONTRATACIÓN DEL SERVICIO DE LEVANTAMIENTO DE INFORMACIÓN SOBRE EL BUEN USO DE PROCEDIMIENTOS DE CONTRATACIÓN PUBLICA PARA LOS SERVIDORES PÚBLICOS DEL GAD PARROQUIAL RIOCHICO.","complete","EC-RUC-1360025540001-114152","GOBIERNO PARROQUIAL AUTONOMO DESCENTRALIZADO DE RIOCHICO","2640.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-23T17:00:00-05:00","","","","2021-08-23T17:00:00-05:00","2021-08-24T17:00:00-05:00","2021-08-24T17:00:00-05:00","1","TRUE","Experiencia General,Experiencia Personal Técnico,Participación Nacional","","2021-09-07T10:43:00-05:00","2021-09-07T10:43:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-003-2021-71669","CDC-GSXXI-003-2021-71669-2021-11-29T10:44:58.567Z","CDC-GSXXI-003-2021-71669","CDC-GSXXI-003-2021-71669","Fiscalización del Proyecto de Regeneración Urbana Pascuales: av. Francisco de Orellana acera oeste, (desde el puente hacia el ingreso)","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","7413.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-02T20:00:00-05:00","","","","2021-02-02T20:00:00-05:00","2021-02-03T20:00:00-05:00","2021-02-03T20:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-02-12T18:00:00-05:00","2021-02-12T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GSXXI-004-2021-71669","CDC-GSXXI-004-2021-71669-2021-11-29T10:44:58.634Z","CDC-GSXXI-004-2021-71669","CDC-GSXXI-004-2021-71669","Fiscalización del Proyecto de Regeneración Urbana de La Colmena – Calle L (Calle Del Pescado Frito)","complete","EC-RUC-0992183721001-71669","Guayaquil Siglo XXI, Fundación Municipal para la Regeneración Urbana","20341.25","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-02T20:00:00-05:00","","","","2021-02-02T20:00:00-05:00","2021-02-03T20:00:00-05:00","2021-02-03T20:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-02-12T18:00:00-05:00","2021-02-12T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPRIO-001-2021-114152","CDC-GPRIO-001-2021-114152-2021-12-08T15:11:00.723Z-compiled","CDC-GPRIO-001-2021-114152","CDC-GPRIO-001-2021-114152","CONSULTORIA PARA EL LEVANTAMIENTO DE INFORMACIÓN SOCIOECONOMICA, DIRIGIDA A GRUPOS VULNERABLES DE LA PARROQUIA RIOCHICO DEL CANTÓN PORTOVIEJO, PARA INCIDIR EN EL ACCESO DE DIVERSOS PROGRAMAS SOCIALES.","complete","EC-RUC-1360025540001-114152","GOBIERNO PARROQUIAL AUTONOMO DESCENTRALIZADO DE RIOCHICO","25000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-08T15:00:00-05:00","","","","2021-02-08T15:00:00-05:00","2021-02-10T15:00:00-05:00","2021-02-10T15:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-02-24T14:29:00-05:00","2021-02-24T14:29:00-05:00","","1"
"ocds-5wno2w-CDC-GPM-022-2021-2609","CDC-GPM-022-2021-2609-2022-02-08T09:49:46.509Z-compiled","CDC-GPM-022-2021-2609","CDC-GPM-022-2021-2609","FISCALIZACIÓN PARA LA REHABILITACIÓN DE LA VÍA LOS CARAS - LAS DELICIAS PERTENECIENTE AL CANTÓN SUCRE","complete","EC-RUC-1360000120001-2609","CONSEJO PROVINCIAL DE MANABÍ","26952.40","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-07T20:00:00-05:00","","","","2021-09-07T20:00:00-05:00","2021-09-09T20:00:00-05:00","2021-09-09T20:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-09-23T20:00:00-05:00","2021-09-23T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPPU-2021-002-104336","CDC-GPPU-2021-002-104336-2022-04-13T11:18:34.279Z-compiled","CDC-GPPU-2021-002-104336","CDC-GPPU-2021-002-104336","-Impulsar el turismo parroquial, promocionar los atractivos turísticos y publicar Información Geográfica y demás procesos de planificación a través de una herramienta de geoinformación durante el presente periodo administrativo","complete","EC-RUC-1865017480001-104336","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE PRESIDENTE URBINA","10000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-08T13:00:00-05:00","","","","2021-11-08T13:00:00-05:00","2021-11-08T17:15:00-05:00","2021-11-08T17:15:00-05:00","","","Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-11-12T17:00:00-05:00","2021-11-12T17:00:00-05:00","","1"
