"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-GADMC_C-2025-00005-2532","CDC-GADMC_C-2025-00005-2532-2025-06-24T17:05:37.958Z-compiled","CDC-GADMC_C-2025-00005-2532","CDC-GADMC_C-2025-00005-2532","CONSULTORÍA PARA LA OBTENCIÓN DE LICENCIA AMBIENTAL PARA EL CENTRO DE FAENAMIENTO MUNICIPAL","active","EC-RUC-0660000520001-2532","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON COLTA","14700.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-08T16:00:00-05:00","","","","2025-05-08T16:00:00-05:00","2025-05-12T16:00:00-05:00","2025-05-12T16:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-27T14:01:00-05:00","2025-05-27T14:01:00-05:00","","1"
"ocds-5wno2w-CDC-PM-2025-00002-116388","CDC-PM-2025-00002-116388-2025-07-10T17:23:41.049Z-compiled","CDC-PM-2025-00002-116388","CDC-PM-2025-00002-116388","FISCALIZACIÓN DE LA OBRA DE CONSTRUCCIÓN DE CANCHA DE ECUAVOLEY Y ÁREAS VERDES RECREACIONALES EN EL RECINTO ZAPALLO DE LA PARROQUIA MALIMPIA, CANTÓN QUININDÉ, PROVINCIA DE ESMERALDAS","active","EC-RUC-0860017480001-116388","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE MALIMPIA","1550.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-28T15:30:00-05:00","","","","2025-04-28T15:30:00-05:00","2025-04-28T16:30:00-05:00","2025-04-28T16:30:00-05:00","","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-09T17:00:00-05:00","2025-05-09T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADLLOA-2025-003-113790","CDC-GADLLOA-2025-003-113790-2026-02-27T12:41:17.167Z-compiled","CDC-GADLLOA-2025-003-113790","CDC-GADLLOA-2025-003-113790","Estudio para mantenimiento vial con empedrado y cunetas revestidas de cemento de un tramo de la calle Pichincha de la Parroquia Lloa","complete","EC-RUC-1768124270001-113790","Junta Parroquial de Lloa","1000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-08T14:00:00-05:00","","","","2025-05-08T14:00:00-05:00","2025-05-09T16:00:00-05:00","2025-05-09T16:00:00-05:00","1","TRUE","Experiencia General,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-19T16:00:00-05:00","2025-05-19T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMDCP-2025-001-45669","CDC-GADMDCP-2025-001-45669-2025-08-12T22:29:06.325Z-compiled","CDC-GADMDCP-2025-001-45669","CDC-GADMDCP-2025-001-45669","ESTUDIOS DE EVALUACIÓN, DIAGNÓSTICO Y DISEÑO DEFINITIVO DEL SISTEMA DE AGUA POTABLE REGIONAL DE LA CABECERA PARROQUIAL DE CHAQUINAL, Y LOS BARRIOS CARRIZAL, FAICAL, CALLANCAS, TULIPAN Y GRAMALES DE LA PARROQUIA CHAQUINAL","active","EC-RUC-1160002290001-45669","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PINDAL","40889.68","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-21T14:00:00-05:00","","","","2025-04-21T14:00:00-05:00","2025-04-23T14:00:00-05:00","2025-04-23T14:00:00-05:00","2","TRUE","Experiencia Específica,Experiencia Personal Técnico,Programación de los Servicios,Instrumentos y equipos disponibles","","2025-05-08T16:30:00-05:00","2025-05-08T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-EPMR-2025-003-322368","CDC-EPMR-2025-003-322368-2025-09-16T19:07:50.808Z-compiled","CDC-EPMR-2025-003-322368","CDC-EPMR-2025-003-322368","AUDITORIA AMBIENTAL DE CUMPLIMIENTO PROYECTO RECOLECCION Y TRANSPORTE DE DESECHOS SOLIDOS URBANOS DEL CANTÓN RUMINAHUI, periodo comprendido entre Octubre 2012 a Octubre 2014","active","EC-RUC-1768158170001-322368","Empresa Pública Municipal de Residuos Sólidos Rumiñahui Aseo EPM","8000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-09T13:00:00-05:00","","","","2025-05-09T13:00:00-05:00","2025-05-13T20:00:00-05:00","2025-05-13T20:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-06-03T20:00:00-05:00","2025-06-03T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMAZ-2025-003-2422","CDC-GADMAZ-2025-003-2422-2026-01-29T11:48:27.409Z-compiled","CDC-GADMAZ-2025-003-2422","CDC-GADMAZ-2025-003-2422","Estudios de puesta en marcha de la planta de tratamiento de aguas residuales para la ciudad de Azogues","active","EC-RUC-0360000230001-2422","GAD MUNICIPAL DE AZOGUES","9994.85","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-09T17:00:00-05:00","","","","2025-05-09T17:00:00-05:00","2025-05-13T17:00:00-05:00","2025-05-13T17:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-30T15:00:00-05:00","2025-05-30T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GPL-2025-006-2470","CDC-GPL-2025-006-2470-2025-06-05T15:47:44.913Z-compiled","CDC-GPL-2025-006-2470","CDC-GPL-2025-006-2470","CONTRATACIÓN DE LA FISCALIZACIÓN DE LA REHABILITACIÓN DE LA VÍA CHIRIGUALA - CHANGAIMINA, PARROQUIA CHANGAIMINA, CANTÓN GONZANAMA, PROVINCIA DE LOJA","active","EC-RUC-1160000160001-2470","GOBIERNO PROVINCIAL DE LOJA","39106.32","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-09T15:00:00-05:00","","","","2025-05-09T15:00:00-05:00","2025-05-13T15:00:00-05:00","2025-05-13T15:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-29T13:00:00-05:00","2025-05-29T13:00:00-05:00","","1"
"ocds-5wno2w-CDC-HGADPCH-2025-008-2583","CDC-HGADPCH-2025-008-2583-2025-07-01T17:39:09.563Z-compiled","CDC-HGADPCH-2025-008-2583","CDC-HGADPCH-2025-008-2583","CONTRATACIÓN DE CONSULTORÍA PARA PROMOCIÓN DE DERECHOS Y OPORTUNIDADES DE EMPLEO PARA LAS MUJERES EN LA PROVINCIA DE CHIMBORAZO","active","EC-RUC-0660000280001-2583","HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO","25000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-09T12:00:00-05:00","","","","2025-05-09T12:00:00-05:00","2025-05-13T12:00:00-05:00","2025-05-13T12:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-30T17:00:00-05:00","2025-05-30T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-IKIAM-2025-005-599302","CDC-IKIAM-2025-005-599302-2025-10-04T18:59:00.717Z-compiled","CDC-IKIAM-2025-005-599302","CDC-IKIAM-2025-005-599302","Contratación del Servicio de Auditoría Externa para el cumplimiento del carácter no lucrativo de la Universidad Regional Amazónica Ikiam del ejercicio fiscal 2024","active","EC-RUC-1768182040001-599302","UNIVERSIDAD REGIONAL AMAZÓNICA IKIAM","3100.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-09T17:00:00-05:00","","","","2025-05-09T17:00:00-05:00","2025-05-13T17:00:00-05:00","2025-05-13T17:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-29T17:00:00-05:00","2025-05-29T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPEMAPAA-2025-03-545597","CDC-EPEMAPAA-2025-03-545597-2025-08-12T22:30:09.013Z-compiled","CDC-EPEMAPAA-2025-03-545597","CDC-EPEMAPAA-2025-03-545597","SERVICIO DE ASISTENCIA TÉCNICA OPERATIVA DEL SISTEMA DE GESTIÓN EMPRESARIAL DE LA EP-EMAPA-A","active","EC-RUC-1865030070001-545597","EMPRESA PUBLICA - EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE AMBATO","24960.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-12T12:00:00-05:00","","","","2025-05-12T12:00:00-05:00","2025-05-14T12:00:00-05:00","2025-05-14T12:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-29T18:00:00-05:00","2025-05-29T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-ESPOLTECH-2025-003-375899","CDC-ESPOLTECH-2025-003-375899-2025-08-12T22:25:47.753Z-compiled","CDC-ESPOLTECH-2025-003-375899","CDC-ESPOLTECH-2025-003-375899","CONSULTORÍA PARA EL DESARROLLO DE BRANDKEY Y POSICIONAMIENTO DE MARCA DE ESPAE, ESCUELA DE NEGOCIOS ESPOL","active","EC-RUC-0968592010001-375899","EMPRESA PUBLICA DE SERVICIOS ESPOL - TECH E.P.","2500.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-24T20:00:00-05:00","","","","2025-04-24T20:00:00-05:00","2025-04-25T14:00:00-05:00","2025-04-25T14:00:00-05:00","","","Experiencia General,Experiencia Personal Técnico","","2025-05-12T11:00:00-05:00","2025-05-12T11:00:00-05:00","","1"
"ocds-5wno2w-CDC-CNELEP-2025-034-462114","CDC-CNELEP-2025-034-462114-2025-08-25T18:47:05.527Z-compiled","CDC-CNELEP-2025-034-462114","CDC-CNELEP-2025-034-462114","ESM - Fiscalización para ampliaciones y reforzamientos de redes de distribución obras menores 2025 cantones San Lorenzo, Quinindé y Esmeraldas - GD","active","EC-RUC-0968599020001-462114","EMPRESA ELÉCTRICA PÚBLICA ESTRATÉGICA CORPORACIÓN NACIONAL DE ELECTRICIDAD CNEL EP","29988.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-12T15:00:00-05:00","","","","2025-05-12T15:00:00-05:00","2025-05-14T15:00:00-05:00","2025-05-14T15:00:00-05:00","2","","Experiencia General,Experiencia Específica","","2025-05-30T15:00:00-05:00","2025-05-30T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPR-LV-2025-001-121982","CDC-GADPR-LV-2025-001-121982-2025-05-13T12:41:30.647Z-compiled","CDC-GADPR-LV-2025-001-121982","CDC-GADPR-LV-2025-001-121982","FISCALIZACION DE LA OBRA “CONSTRUCCION DE GRADERIOS, ESCENARIO Y BATERIAS SANITARIAS EN CUBIERTA METALICA EN EL “SITIO LA QUEBRADA“, PERTENECIENTE A LA PARROQUIA LA VICTORIA, CANTÓN SANTA ROSA, PROVINCIA DE EL ORO”","complete","EC-RUC-0760030250001-121982","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE LA VICTORIA","5275.99","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-06T09:00:00-05:00","","","","2025-05-06T09:00:00-05:00","2025-05-06T12:00:00-05:00","2025-05-06T12:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-13T17:00:00-05:00","2025-05-13T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-LALITRAN-EP-2025-002-987431","CDC-LALITRAN-EP-2025-002-987431-2025-12-18T20:40:06.947Z-compiled","CDC-LALITRAN-EP-2025-002-987431","CDC-LALITRAN-EP-2025-002-987431","CONTRATACIÓN DE ESTUDIO PARA LA ELABORACIÓN DE PLAN DE MOVILIDAD URBANO DEL CANTÓN LA LIBERTAD PROVINCIA DE SANTA ELENA","active","EC-RUC-2460003870001-987431","EMPRESA PUBLICA MUNICIPAL TÉCNICA Y DE CONTROL DE TRANSITO, TRANSPORTE TERRESTRE Y SEGURIDAD VIAL DEL CANTÓN LA LIBERTAD LALITRAN-EP","70000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-12T17:00:00-05:00","","","","2025-05-12T17:00:00-05:00","2025-05-14T17:00:00-05:00","2025-05-14T17:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-26T16:00:00-05:00","2025-05-26T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-EENORTE-2025-034-3243","CDC-EENORTE-2025-034-3243-2025-07-14T16:49:41.790Z-compiled","CDC-EENORTE-2025-034-3243","CDC-EENORTE-2025-034-3243","ESTUDIO ACTUARIAL DE JUBILACIÓN PATRONAL E INDEMNIZACIONES LABORALES POR CONTRATO COLECTIVO AL 31 DE DICIEMBRE DEL 2024","active","EC-RUC-1090051721001-3243","EMPRESA ELECTRICA REGIONAL NORTE S.A.","1893.87","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-29T10:00:00-05:00","","","","2025-04-29T10:00:00-05:00","2025-05-01T11:00:00-05:00","2025-05-01T11:00:00-05:00","2","","Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-19T16:15:00-05:00","2025-05-19T16:15:00-05:00","","1"
"ocds-5wno2w-CDC-EMAPA-I-2025-001-316213","CDC-EMAPA-I-2025-001-316213-2025-09-19T19:45:10.655Z-compiled","CDC-EMAPA-I-2025-001-316213","CDC-EMAPA-I-2025-001-316213","AUDITORÍA EXTERNA A LOS ESTADOS FINANCIEROS DE LA EMAPA-I","active","EC-RUC-1060031300001-316213","Empresa Publica Municipal de Agua Potable y Alcantarillado de Ibarra","15000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-29T16:00:00-05:00","","","","2025-04-29T16:00:00-05:00","2025-05-01T16:00:00-05:00","2025-05-01T16:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-21T16:00:00-05:00","2025-05-21T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCGP-2025-001-23815","CDC-GADMCGP-2025-001-23815-2025-06-26T16:27:09.614Z-compiled","CDC-GADMCGP-2025-001-23815","CDC-GADMCGP-2025-001-23815","CONSULTORIA PARA LA ELABORACION DEL PROGRAMA DE MONITOREOS SEMESTRALES DE LA GESTIÓN INTEGRAL DE LOS DESECHOS SÓLIDOS EN EL RELLENO SANITARIO DEL CANTÓN GONZALO PIZARRO, PROVINCIA DE SUCUMBÍOS. Segundo periodo del año 2024 y primer periodo del año 2025.","active","EC-RUC-1560001240001-23815","GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN GONZALO PIZARRO","24000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-29T20:00:00-05:00","","","","2025-04-29T20:00:00-05:00","2025-05-01T20:00:00-05:00","2025-05-01T20:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-16T10:00:00-05:00","2025-05-16T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCUMBARATZA-2025-04-110599","CDC-GADCUMBARATZA-2025-04-110599-2025-08-26T18:59:30.933Z-compiled","CDC-GADCUMBARATZA-2025-04-110599","CDC-GADCUMBARATZA-2025-04-110599","FISCALIZACIÓN DE LA CONSTRUCCIÓN DEL PARQUE CENTRAL DEL BARRIO NAMBIJA BAJO, EN ESPACIOS CULTURALES, TURÍSTICOS Y DE EMPRENDIMIENTO PRODUCTIVO.","active","EC-RUC-1960139030001-110599","GOBIERNO AUTONOMO PARROQUIAL RURAL DE CUMBARATZA","20000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-29T17:00:00-05:00","","","","2025-04-29T17:00:00-05:00","2025-05-01T17:00:00-05:00","2025-05-01T17:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-12T17:00:00-05:00","2025-05-12T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMC_C-2025-00004-2532","CDC-GADMC_C-2025-00004-2532-2025-06-05T15:45:09.307Z-compiled","CDC-GADMC_C-2025-00004-2532","CDC-GADMC_C-2025-00004-2532","AUDITORIA AMBIENTAL DE CUMPLIMIENTO EN CONJUNCION DEL PROYECTO SISTEMA DE ALCANTARILLADO MIXTO Y TRATAMIENTO DE AGUAS RESIDUALES PARA LA CIUDAD DE VILLA LA UNIÓN Y SECTORES ALEDAÑOS A LA LAGUNA DE COLTA","active","EC-RUC-0660000520001-2532","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON COLTA","9850.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-10T11:00:00-05:00","","","","2025-04-10T11:00:00-05:00","2025-04-15T11:00:00-05:00","2025-04-15T11:00:00-05:00","5","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-06T17:00:00-05:00","2025-05-06T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCCH-2025-001-37091","CDC-GADMCCH-2025-001-37091-2025-06-11T15:50:09.412Z-compiled","CDC-GADMCCH-2025-001-37091","CDC-GADMCCH-2025-001-37091","“CONSULTORÍA PARA EL ESTUDIO TARIFARIO, PLAN DE MEJORAS DE LA PRESTACIÓN DE SERVICIO PÚBLICO DE AGUA POTABLE ALCANTARILLADO SANITARIO Y PLUVIAL CONJUNTAMENTE CON EL PROGRAMA DE USO EFICIENTE DEL AGUA DEL GAD MUNICIPAL DEL CANTÓN CHILLA, PROVINCIA DE EL ORO CONFORME A LAS REGULACIONES EMANADAS POR EL ARCA.”","active","EC-RUC-0160002210001-37091","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CHILLA","26040.67","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-29T09:00:00-05:00","","","","2025-04-29T09:00:00-05:00","2025-05-01T09:30:00-05:00","2025-05-01T09:30:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-20T10:30:00-05:00","2025-05-20T10:30:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCS-2025-004-96675","CDC-GADMCS-2025-004-96675-2025-06-17T16:52:28.072Z-compiled","CDC-GADMCS-2025-004-96675","CDC-GADMCS-2025-004-96675","Contratación del servicio de la Consultoría para una nueva línea de impulsión desde la Estación de Bombeo El Carrizal hasta la Planta de Tratamiento de Agua Potable Bellavista.","active","EC-RUC-0560000620001-96675","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SALCEDO","25000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-29T18:00:00-05:00","","","","2025-04-29T18:00:00-05:00","2025-05-05T09:00:00-05:00","2025-05-05T09:00:00-05:00","5","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-20T09:00:00-05:00","2025-05-20T09:00:00-05:00","","1"
"ocds-5wno2w-CDC-FDPO-2025-001-237960","CDC-FDPO-2025-001-237960-2025-06-18T16:56:56.378Z-compiled","CDC-FDPO-2025-001-237960","CDC-FDPO-2025-001-237960","AUDITORIA DE AUTOGESTION DE LA FEDERACION DEPORTIVA PROVINCIAL DE ORELLANA DE LOS INGRESOS Y EGRESOS GENERDOS EN EL PERIODO 2024","active","EC-RUC-1591701351001-237960","FEDERACIÓN DEPORTIVA PROVINCIAL DE ORELLANA","550.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-29T17:00:00-05:00","","","","2025-04-29T17:00:00-05:00","2025-05-01T17:00:00-05:00","2025-05-01T17:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-19T17:00:00-05:00","2025-05-19T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-MIMG-2025-002-44856","CDC-MIMG-2025-002-44856-2025-05-30T15:34:32.095Z-compiled","CDC-MIMG-2025-002-44856","CDC-MIMG-2025-002-44856","“CONTRATACION DE CONSULTORIA PARA LA FORMULACION DEL PLAN MAESTRO DE TURISMO PARA EL CANTON GUAYAQUIL“.","active","EC-RUC-0960000220001-44856","Municipalidad de Guayaquil","63000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-29T17:00:00-05:00","","","","2025-04-29T17:00:00-05:00","2025-05-01T17:00:00-05:00","2025-05-01T17:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-21T17:00:00-05:00","2025-05-21T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-MDMQ-2025-3202-41357","CDC-MDMQ-2025-3202-41357-2026-01-10T11:29:08.880Z-compiled","CDC-MDMQ-2025-3202-41357","CDC-MDMQ-2025-3202-41357","CONSULTORÍA PARA LA ELABORACIÓN DE LA DEFINICIÓN E IMPLEMENTACIÓN DE UNA ESTRATEGIA Y POLÍTICA PARA LA SEGURIDAD VIAL PARA USUARIOS DE MOTOCICLETAS EN EL DMQ","active","EC-RUC-1760003410001-41357","GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO","37487.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-29T18:00:00-05:00","","","","2025-04-29T18:00:00-05:00","2025-05-05T18:00:00-05:00","2025-05-05T18:00:00-05:00","6","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-22T17:34:00-05:00","2025-05-22T17:34:00-05:00","","1"
"ocds-5wno2w-CDC-CNELEP-2025-023-462114","CDC-CNELEP-2025-023-462114-2025-08-19T17:49:49.091Z-compiled","CDC-CNELEP-2025-023-462114","CDC-CNELEP-2025-023-462114","MAN SAPG CAL Fiscalización para el mejoramiento del sistema de Alumbrado público mediante la sustitución de luminarias de sodio por luminarias led en la zona centro conformada por los cantones Portoviejo - Rocafuerte - Santa Ana - 24 de Mayo - Olmedo - Pichincha de la unidad de negocio Manabí GD","active","EC-RUC-0968599020001-462114","EMPRESA ELÉCTRICA PÚBLICA ESTRATÉGICA CORPORACIÓN NACIONAL DE ELECTRICIDAD CNEL EP","30083.20","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-30T20:00:00-05:00","","","","2025-04-30T20:00:00-05:00","2025-05-05T20:00:00-05:00","2025-05-05T20:00:00-05:00","5","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-21T16:00:00-05:00","2025-05-21T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-CNELEP-2025-022-462114","CDC-CNELEP-2025-022-462114-2026-03-06T12:50:19.170Z-compiled","CDC-CNELEP-2025-022-462114","CDC-CNELEP-2025-022-462114","MLG Monitoreo y evaluación de parámetros ambientales y laborales en el área de servicio de CNEL Milagro 2025 RSC","active","EC-RUC-0968599020001-462114","EMPRESA ELÉCTRICA PÚBLICA ESTRATÉGICA CORPORACIÓN NACIONAL DE ELECTRICIDAD CNEL EP","34571.72","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-30T16:00:00-05:00","","","","2025-04-30T16:00:00-05:00","2025-05-05T16:00:00-05:00","2025-05-05T16:00:00-05:00","5","TRUE","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-05-26T16:00:00-05:00","2025-05-26T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-CGE-2025-004-35516","CDC-CGE-2025-004-35516-2025-06-12T16:00:45.634Z-compiled","CDC-CGE-2025-004-35516","CDC-CGE-2025-004-35516","Dictaminar sobre la razonabilidad de los estados financieros de la Escuela Superior Politécnica de Chimborazo, por los ejercicios económicos terminados al 31 de diciembre de 2022 y 2023, revelando aquellos hechos que pudieran afectar su posición económica financiera y que eventualmente incidirían en el dictamen presentado por la compañía auditora","active","EC-RUC-1760002360001-35516","CONTRALORIA GENERAL DEL ESTADO","19773.09","USD","direct","Contratacion directa","services","ratedCriteria","2025-04-30T17:30:00-05:00","","","","2025-04-30T17:30:00-05:00","2025-05-05T17:30:00-05:00","2025-05-05T17:30:00-05:00","5","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-05-21T16:00:00-05:00","2025-05-21T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-MUNICIPIO-DE-LOJA-2025-02-2423","CDC-MUNICIPIO-DE-LOJA-2025-02-2423-2025-08-28T18:56:46.424Z-compiled","CDC-MUNICIPIO-DE-LOJA-2025-02-2423","CDC-MUNICIPIO-DE-LOJA-2025-02-2423","ESTUDIOS DE EVALUACIÓN, DIAGNÓSTICO Y DISEÑOS DEFINITIVOS DE LOS SISTEMAS DE TRATAMIENTO DE AGUAS RESIDUALES DE LOS CENTROS PARROQUIALES TAQUIL Y GUALEL, CANTÓN LOJA Y PROVINCIA DE LOJA","active","EC-RUC-1160000240001-2423","MUNICIPIO DE LOJA","38517.06","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-13T18:00:00-05:00","","","","2025-05-13T18:00:00-05:00","2025-05-15T18:00:00-05:00","2025-05-15T18:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-06-03T18:00:00-05:00","2025-06-03T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-MDMQ-2025-1515-41357","CDC-MDMQ-2025-1515-41357-2025-09-02T19:07:34.977Z-compiled","CDC-MDMQ-2025-1515-41357","CDC-MDMQ-2025-1515-41357","INVESTIGACION SOBRE PATRIMONIO CULTURAL INMATERIAL EN EL CHOCO ANDINO - IMP","active","EC-RUC-1760003410001-41357","GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO","59955.02","USD","direct","Contratacion directa","services","ratedCriteria","2025-05-13T15:00:00-05:00","","","","2025-05-13T15:00:00-05:00","2025-05-15T15:00:00-05:00","2025-05-15T15:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-06-03T16:31:00-05:00","2025-06-03T16:31:00-05:00","","1"
